"geoid","region_type","region_name","year","measure","value","measure_type"
51059482503,"tract","Census Tract 4825.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480902,"tract","Census Tract 4809.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059481000,"tract","Census Tract 4810, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51510200302,"tract","Census Tract 2003.02, Alexandria city, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059471303,"tract","Census Tract 4713.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059451602,"tract","Census Tract 4516.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059482601,"tract","Census Tract 4826.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510201202,"tract","Census Tract 2012.02, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059422302,"tract","Census Tract 4223.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611011,"tract","Census Tract 6110.11, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059450500,"tract","Census Tract 4505, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059452502,"tract","Census Tract 4525.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51510200703,"tract","Census Tract 2007.03, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480201,"tract","Census Tract 4802.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101000,"tract","Census Tract 1010, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059451601,"tract","Census Tract 4516.01, Fairfax County, Virginia",2019,"health_literacy_estimate",-1.99498229043684,"index"
51153900408,"tract","Census Tract 9004.08, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480802,"tract","Census Tract 4808.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51013102702,"tract","Census Tract 1027.02, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900502,"tract","Census Tract 9005.02, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200900,"tract","Census Tract 2009, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059481202,"tract","Census Tract 4812.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059470100,"tract","Census Tract 4701, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059415800,"tract","Census Tract 4158, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200801,"tract","Census Tract 2008.01, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491703,"tract","Census Tract 4917.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611004,"tract","Census Tract 6110.04, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059430901,"tract","Census Tract 4309.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059460200,"tract","Census Tract 4602, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059461700,"tract","Census Tract 4617, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059491303,"tract","Census Tract 4913.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611015,"tract","Census Tract 6110.15, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
